Labels AuNu_Chloroform_650_comagit 
1341.000 9.60000000E+2 
1342.000 9.95000000E+2 
1343.000 9.75000000E+2 
1344.000 9.78000000E+2 
1345.000 1.01500000E+3 
1346.000 1.03300000E+3 
1347.000 1.06900000E+3 
1348.000 9.98000000E+2 
1349.000 1.07600000E+3 
1350.00 1.00200000E+3 
1351.000 9.82000000E+2 
1352.000 9.41000000E+2 
1353.000 9.80000000E+2 
1354.000 9.94000000E+2 
1355.000 1.03900000E+3 
1356.000 9.71000000E+2 
1357.000 9.41000000E+2 
1358.000 9.75000000E+2 
1359.000 9.70000000E+2 
1360.00 9.90000000E+2 
1361.000 9.98000000E+2 
1362.000 9.55000000E+2 
1363.000 9.29000000E+2 
1364.000 9.44000000E+2 
1365.000 1.01100000E+3 
1366.000 9.62000000E+2 
1367.000 9.98000000E+2 
1368.000 9.37000000E+2 
1369.000 9.53000000E+2 
1370.00 9.43000000E+2 
1371.000 9.24000000E+2 
1372.000 9.55000000E+2 
1373.000 9.60000000E+2 
1374.000 9.57000000E+2 
1375.000 8.80000000E+2 
1376.000 9.07000000E+2 
1377.000 9.98000000E+2 
1378.000 9.12000000E+2 
1379.000 8.91000000E+2 
1380.00 9.33000000E+2 
1381.000 9.02000000E+2 
1382.000 9.02000000E+2 
1383.000 8.48000000E+2 
1384.000 9.03000000E+2 
1385.000 9.26000000E+2 
1386.000 9.46000000E+2 
1387.000 9.13000000E+2 
1388.000 9.30000000E+2 
1389.000 8.83000000E+2 
1390.00 9.59000000E+2 
1391.000 9.11000000E+2 
1392.000 9.06000000E+2 
1393.000 9.49000000E+2 
1394.000 9.38000000E+2 
1395.000 9.04000000E+2 
1396.000 9.37000000E+2 
1397.000 8.98000000E+2 
1398.000 9.12000000E+2 
1399.000 8.44000000E+2 
1400.00 9.53000000E+2 
